         n,            x ,         t,                    s,     Pk,     k,    epsilon 
    9496       0  0.94960000E+01  0.16500000E+01  0.16563864E+08  0.19797992E+08  0.78927607E+07
    9497       0  0.94970000E+01  0.16500000E+01  0.16571099E+08  0.19806667E+08  0.78962297E+07
    9498       0  0.94980000E+01  0.16500000E+01  0.16578338E+08  0.19815346E+08  0.78997002E+07
    9499       0  0.94990000E+01  0.16500000E+01  0.16585579E+08  0.19824028E+08  0.79031723E+07
    9500       0  0.95000000E+01  0.16500000E+01  0.16592824E+08  0.19832714E+08  0.79066458E+07
    9501       0  0.95010000E+01  0.16500000E+01  0.16600072E+08  0.19841404E+08  0.79101209E+07
    9502       0  0.95020000E+01  0.16500000E+01  0.16607323E+08  0.19850098E+08  0.79135974E+07
    9503       0  0.95030000E+01  0.16500000E+01  0.16614578E+08  0.19858796E+08  0.79170755E+07
    9504       0  0.95040000E+01  0.16500000E+01  0.16621835E+08  0.19867497E+08  0.79205551E+07
    9505       0  0.95050000E+01  0.16500000E+01  0.16629096E+08  0.19876202E+08  0.79240362E+07
    9506       0  0.95060000E+01  0.16500000E+01  0.16636359E+08  0.19884911E+08  0.79275188E+07
    9507       0  0.95070000E+01  0.16500000E+01  0.16643626E+08  0.19893623E+08  0.79310029E+07
    9508       0  0.95080000E+01  0.16500000E+01  0.16650897E+08  0.19902340E+08  0.79344885E+07
    9509       0  0.95090000E+01  0.16500000E+01  0.16658170E+08  0.19911060E+08  0.79379756E+07
    9510       0  0.95100000E+01  0.16500000E+01  0.16665446E+08  0.19919784E+08  0.79414642E+07
    9511       0  0.95110000E+01  0.16500000E+01  0.16672726E+08  0.19928512E+08  0.79449544E+07
    9512       0  0.95120000E+01  0.16500000E+01  0.16680009E+08  0.19937243E+08  0.79484460E+07
    9513       0  0.95130000E+01  0.16500000E+01  0.16687295E+08  0.19945979E+08  0.79519392E+07
    9514       0  0.95140000E+01  0.16500000E+01  0.16694584E+08  0.19954718E+08  0.79554339E+07
    9515       0  0.95150000E+01  0.16500000E+01  0.16701876E+08  0.19963461E+08  0.79589301E+07
    9516       0  0.95160000E+01  0.16500000E+01  0.16709171E+08  0.19972207E+08  0.79624278E+07
    9517       0  0.95170000E+01  0.16500000E+01  0.16716470E+08  0.19980958E+08  0.79659270E+07
    9518       0  0.95180000E+01  0.16500000E+01  0.16723772E+08  0.19989712E+08  0.79694278E+07
    9519       0  0.95190000E+01  0.16500000E+01  0.16731077E+08  0.19998470E+08  0.79729301E+07
    9520       0  0.95200000E+01  0.16500000E+01  0.16738385E+08  0.20007232E+08  0.79764338E+07
    9521       0  0.95210000E+01  0.16500000E+01  0.16745696E+08  0.20015998E+08  0.79799392E+07
    9522       0  0.95220000E+01  0.16500000E+01  0.16753011E+08  0.20024768E+08  0.79834460E+07
    9523       0  0.95230000E+01  0.16500000E+01  0.16760329E+08  0.20033541E+08  0.79869543E+07
    9524       0  0.95240000E+01  0.16500000E+01  0.16767649E+08  0.20042318E+08  0.79904642E+07
    9525       0  0.95250000E+01  0.16500000E+01  0.16774973E+08  0.20051099E+08  0.79939756E+07
    9526       0  0.95260000E+01  0.16500000E+01  0.16782301E+08  0.20059884E+08  0.79974885E+07
    9527       0  0.95270000E+01  0.16500000E+01  0.16789631E+08  0.20068673E+08  0.80010029E+07
    9528       0  0.95280000E+01  0.16500000E+01  0.16796965E+08  0.20077465E+08  0.80045189E+07
    9529       0  0.95290000E+01  0.16500000E+01  0.16804302E+08  0.20086261E+08  0.80080364E+07
    9530       0  0.95300000E+01  0.16500000E+01  0.16811642E+08  0.20095062E+08  0.80115554E+07
    9531       0  0.95310000E+01  0.16500000E+01  0.16818985E+08  0.20103865E+08  0.80150759E+07
    9532       0  0.95320000E+01  0.16500000E+01  0.16826331E+08  0.20112673E+08  0.80185979E+07
    9533       0  0.95330000E+01  0.16500000E+01  0.16833681E+08  0.20121485E+08  0.80221215E+07
    9534       0  0.95340000E+01  0.16500000E+01  0.16841034E+08  0.20130300E+08  0.80256466E+07
    9535       0  0.95350000E+01  0.16500000E+01  0.16848390E+08  0.20139119E+08  0.80291733E+07
    9536       0  0.95360000E+01  0.16500000E+01  0.16855749E+08  0.20147942E+08  0.80327014E+07
    9537       0  0.95370000E+01  0.16500000E+01  0.16863112E+08  0.20156769E+08  0.80362311E+07
    9538       0  0.95380000E+01  0.16500000E+01  0.16870477E+08  0.20165600E+08  0.80397624E+07
    9539       0  0.95390000E+01  0.16500000E+01  0.16877846E+08  0.20174435E+08  0.80432951E+07
    9540       0  0.95400000E+01  0.16500000E+01  0.16885218E+08  0.20183273E+08  0.80468294E+07
    9541       0  0.95410000E+01  0.16500000E+01  0.16892593E+08  0.20192115E+08  0.80503652E+07
    9542       0  0.95420000E+01  0.16500000E+01  0.16899972E+08  0.20200961E+08  0.80539026E+07
    9543       0  0.95430000E+01  0.16500000E+01  0.16907354E+08  0.20209811E+08  0.80574415E+07
    9544       0  0.95440000E+01  0.16500000E+01  0.16914738E+08  0.20218665E+08  0.80609819E+07
    9545       0  0.95450000E+01  0.16500000E+01  0.16922127E+08  0.20227523E+08  0.80645239E+07
    9546       0  0.95460000E+01  0.16500000E+01  0.16929518E+08  0.20236384E+08  0.80680674E+07
    9547       0  0.95470000E+01  0.16500000E+01  0.16936912E+08  0.20245249E+08  0.80716124E+07
    9548       0  0.95480000E+01  0.16500000E+01  0.16944310E+08  0.20254118E+08  0.80751590E+07
    9549       0  0.95490000E+01  0.16500000E+01  0.16951711E+08  0.20262991E+08  0.80787071E+07
    9550       0  0.95500000E+01  0.16500000E+01  0.16959115E+08  0.20271868E+08  0.80822567E+07
    9551       0  0.95510000E+01  0.16500000E+01  0.16966523E+08  0.20280749E+08  0.80858079E+07
    9552       0  0.95520000E+01  0.16500000E+01  0.16973933E+08  0.20289634E+08  0.80893606E+07
    9553       0  0.95530000E+01  0.16500000E+01  0.16981347E+08  0.20298522E+08  0.80929149E+07
    9554       0  0.95540000E+01  0.16500000E+01  0.16988764E+08  0.20307414E+08  0.80964707E+07
    9555       0  0.95550000E+01  0.16500000E+01  0.16996185E+08  0.20316310E+08  0.81000280E+07
    9556       0  0.95560000E+01  0.16500000E+01  0.17003608E+08  0.20325210E+08  0.81035869E+07
    9557       0  0.95570000E+01  0.16500000E+01  0.17011035E+08  0.20334114E+08  0.81071474E+07
    9558       0  0.95580000E+01  0.16500000E+01  0.17018465E+08  0.20343022E+08  0.81107093E+07
    9559       0  0.95590000E+01  0.16500000E+01  0.17025898E+08  0.20351934E+08  0.81142728E+07
    9560       0  0.95600000E+01  0.16500000E+01  0.17033335E+08  0.20360849E+08  0.81178379E+07
    9561       0  0.95610000E+01  0.16500000E+01  0.17040775E+08  0.20369769E+08  0.81214045E+07
    9562       0  0.95620000E+01  0.16500000E+01  0.17048218E+08  0.20378692E+08  0.81249727E+07
    9563       0  0.95630000E+01  0.16500000E+01  0.17055664E+08  0.20387619E+08  0.81285424E+07
    9564       0  0.95640000E+01  0.16500000E+01  0.17063113E+08  0.20396550E+08  0.81321136E+07
    9565       0  0.95650000E+01  0.16500000E+01  0.17070566E+08  0.20405485E+08  0.81356864E+07
    9566       0  0.95660000E+01  0.16500000E+01  0.17078022E+08  0.20414424E+08  0.81392608E+07
    9567       0  0.95670000E+01  0.16500000E+01  0.17085481E+08  0.20423366E+08  0.81428367E+07
    9568       0  0.95680000E+01  0.16500000E+01  0.17092943E+08  0.20432313E+08  0.81464141E+07
    9569       0  0.95690000E+01  0.16500000E+01  0.17100409E+08  0.20441263E+08  0.81499931E+07
    9570       0  0.95700000E+01  0.16500000E+01  0.17107878E+08  0.20450218E+08  0.81535737E+07
    9571       0  0.95710000E+01  0.16500000E+01  0.17115350E+08  0.20459176E+08  0.81571558E+07
    9572       0  0.95720000E+01  0.16500000E+01  0.17122826E+08  0.20468138E+08  0.81607394E+07
    9573       0  0.95730000E+01  0.16500000E+01  0.17130304E+08  0.20477104E+08  0.81643246E+07
    9574       0  0.95740000E+01  0.16500000E+01  0.17137786E+08  0.20486074E+08  0.81679114E+07
    9575       0  0.95750000E+01  0.16500000E+01  0.17145272E+08  0.20495047E+08  0.81714997E+07
    9576       0  0.95760000E+01  0.16500000E+01  0.17152760E+08  0.20504025E+08  0.81750896E+07
    9577       0  0.95770000E+01  0.16500000E+01  0.17160252E+08  0.20513007E+08  0.81786810E+07
    9578       0  0.95780000E+01  0.16500000E+01  0.17167747E+08  0.20521992E+08  0.81822740E+07
    9579       0  0.95790000E+01  0.16500000E+01  0.17175245E+08  0.20530982E+08  0.81858686E+07
    9580       0  0.95800000E+01  0.16500000E+01  0.17182746E+08  0.20539975E+08  0.81894647E+07
    9581       0  0.95810000E+01  0.16500000E+01  0.17190251E+08  0.20548972E+08  0.81930623E+07
    9582       0  0.95820000E+01  0.16500000E+01  0.17197759E+08  0.20557973E+08  0.81966616E+07
    9583       0  0.95830000E+01  0.16500000E+01  0.17205271E+08  0.20566978E+08  0.82002623E+07
    9584       0  0.95840000E+01  0.16500000E+01  0.17212785E+08  0.20575987E+08  0.82038647E+07
    9585       0  0.95850000E+01  0.16500000E+01  0.17220303E+08  0.20585000E+08  0.82074686E+07
    9586       0  0.95860000E+01  0.16500000E+01  0.17227824E+08  0.20594017E+08  0.82110741E+07
    9587       0  0.95870000E+01  0.16500000E+01  0.17235349E+08  0.20603037E+08  0.82146811E+07
    9588       0  0.95880000E+01  0.16500000E+01  0.17242876E+08  0.20612062E+08  0.82182897E+07
    9589       0  0.95890000E+01  0.16500000E+01  0.17250407E+08  0.20621090E+08  0.82218999E+07
    9590       0  0.95900000E+01  0.16500000E+01  0.17257941E+08  0.20630123E+08  0.82255116E+07
    9591       0  0.95910000E+01  0.16500000E+01  0.17265479E+08  0.20639159E+08  0.82291249E+07
    9592       0  0.95920000E+01  0.16500000E+01  0.17273020E+08  0.20648199E+08  0.82327398E+07
    9593       0  0.95930000E+01  0.16500000E+01  0.17280564E+08  0.20657244E+08  0.82363562E+07
    9594       0  0.95940000E+01  0.16500000E+01  0.17288111E+08  0.20666292E+08  0.82399742E+07
    9595       0  0.95950000E+01  0.16500000E+01  0.17295662E+08  0.20675344E+08  0.82435938E+07
    9596       0  0.95960000E+01  0.16500000E+01  0.17303216E+08  0.20684400E+08  0.82472149E+07
    9597       0  0.95970000E+01  0.16500000E+01  0.17310773E+08  0.20693460E+08  0.82508376E+07
    9598       0  0.95980000E+01  0.16500000E+01  0.17318333E+08  0.20702524E+08  0.82544619E+07
    9599       0  0.95990000E+01  0.16500000E+01  0.17325897E+08  0.20711591E+08  0.82580877E+07
    9600       0  0.96000000E+01  0.16500000E+01  0.17333464E+08  0.20720663E+08  0.82617151E+07
    9601       0  0.96010000E+01  0.16500000E+01  0.17341035E+08  0.20729739E+08  0.82653441E+07
    9602       0  0.96020000E+01  0.16500000E+01  0.17348608E+08  0.20738819E+08  0.82689747E+07
    9603       0  0.96030000E+01  0.16500000E+01  0.17356185E+08  0.20747902E+08  0.82726069E+07
    9604       0  0.96040000E+01  0.16500000E+01  0.17363766E+08  0.20756990E+08  0.82762406E+07
    9605       0  0.96050000E+01  0.16500000E+01  0.17371349E+08  0.20766081E+08  0.82798759E+07
    9606       0  0.96060000E+01  0.16500000E+01  0.17378936E+08  0.20775177E+08  0.82835127E+07
    9607       0  0.96070000E+01  0.16500000E+01  0.17386526E+08  0.20784276E+08  0.82871512E+07
    9608       0  0.96080000E+01  0.16500000E+01  0.17394120E+08  0.20793379E+08  0.82907912E+07
    9609       0  0.96090000E+01  0.16500000E+01  0.17401716E+08  0.20802487E+08  0.82944328E+07
    9610       0  0.96100000E+01  0.16500000E+01  0.17409317E+08  0.20811598E+08  0.82980760E+07
    9611       0  0.96110000E+01  0.16500000E+01  0.17416920E+08  0.20820713E+08  0.83017208E+07
    9612       0  0.96120000E+01  0.16500000E+01  0.17424527E+08  0.20829832E+08  0.83053671E+07
    9613       0  0.96130000E+01  0.16500000E+01  0.17432137E+08  0.20838955E+08  0.83090150E+07
    9614       0  0.96140000E+01  0.16500000E+01  0.17439750E+08  0.20848082E+08  0.83126645E+07
    9615       0  0.96150000E+01  0.16500000E+01  0.17447367E+08  0.20857213E+08  0.83163156E+07
    9616       0  0.96160000E+01  0.16500000E+01  0.17454987E+08  0.20866348E+08  0.83199683E+07
    9617       0  0.96170000E+01  0.16500000E+01  0.17462610E+08  0.20875487E+08  0.83236225E+07
    9618       0  0.96180000E+01  0.16500000E+01  0.17470237E+08  0.20884630E+08  0.83272784E+07
    9619       0  0.96190000E+01  0.16500000E+01  0.17477866E+08  0.20893777E+08  0.83309358E+07
    9620       0  0.96200000E+01  0.16500000E+01  0.17485500E+08  0.20902928E+08  0.83345948E+07
    9621       0  0.96210000E+01  0.16500000E+01  0.17493136E+08  0.20912083E+08  0.83382554E+07
    9622       0  0.96220000E+01  0.16500000E+01  0.17500776E+08  0.20921242E+08  0.83419176E+07
    9623       0  0.96230000E+01  0.16500000E+01  0.17508419E+08  0.20930405E+08  0.83455814E+07
    9624       0  0.96240000E+01  0.16500000E+01  0.17516066E+08  0.20939572E+08  0.83492467E+07
    9625       0  0.96250000E+01  0.16500000E+01  0.17523716E+08  0.20948742E+08  0.83529137E+07
    9626       0  0.96260000E+01  0.16500000E+01  0.17531369E+08  0.20957917E+08  0.83565822E+07
    9627       0  0.96270000E+01  0.16500000E+01  0.17539025E+08  0.20967096E+08  0.83602524E+07
    9628       0  0.96280000E+01  0.16500000E+01  0.17546685E+08  0.20976279E+08  0.83639241E+07
    9629       0  0.96290000E+01  0.16500000E+01  0.17554349E+08  0.20985465E+08  0.83675974E+07
    9630       0  0.96300000E+01  0.16500000E+01  0.17562015E+08  0.20994656E+08  0.83712723E+07
    9631       0  0.96310000E+01  0.16500000E+01  0.17569685E+08  0.21003851E+08  0.83749488E+07
    9632       0  0.96320000E+01  0.16500000E+01  0.17577358E+08  0.21013050E+08  0.83786269E+07
    9633       0  0.96330000E+01  0.16500000E+01  0.17585035E+08  0.21022252E+08  0.83823066E+07
    9634       0  0.96340000E+01  0.16500000E+01  0.17592715E+08  0.21031459E+08  0.83859879E+07
    9635       0  0.96350000E+01  0.16500000E+01  0.17600398E+08  0.21040670E+08  0.83896708E+07
    9636       0  0.96360000E+01  0.16500000E+01  0.17608084E+08  0.21049885E+08  0.83933553E+07
    9637       0  0.96370000E+01  0.16500000E+01  0.17615774E+08  0.21059103E+08  0.83970414E+07
    9638       0  0.96380000E+01  0.16500000E+01  0.17623468E+08  0.21068326E+08  0.84007291E+07
    9639       0  0.96390000E+01  0.16500000E+01  0.17631164E+08  0.21077553E+08  0.84044183E+07
    9640       0  0.96400000E+01  0.16500000E+01  0.17638864E+08  0.21086784E+08  0.84081092E+07
    9641       0  0.96410000E+01  0.16500000E+01  0.17646568E+08  0.21096018E+08  0.84118017E+07
    9642       0  0.96420000E+01  0.16500000E+01  0.17654274E+08  0.21105257E+08  0.84154958E+07
    9643       0  0.96430000E+01  0.16500000E+01  0.17661984E+08  0.21114500E+08  0.84191915E+07
    9644       0  0.96440000E+01  0.16500000E+01  0.17669698E+08  0.21123747E+08  0.84228887E+07
    9645       0  0.96450000E+01  0.16500000E+01  0.17677414E+08  0.21132998E+08  0.84265876E+07
    9646       0  0.96460000E+01  0.16500000E+01  0.17685135E+08  0.21142252E+08  0.84302881E+07
    9647       0  0.96470000E+01  0.16500000E+01  0.17692858E+08  0.21151511E+08  0.84339902E+07
    9648       0  0.96480000E+01  0.16500000E+01  0.17700585E+08  0.21160774E+08  0.84376939E+07
    9649       0  0.96490000E+01  0.16500000E+01  0.17708315E+08  0.21170041E+08  0.84413992E+07
    9650       0  0.96500000E+01  0.16500000E+01  0.17716049E+08  0.21179312E+08  0.84451062E+07
    9651       0  0.96510000E+01  0.16500000E+01  0.17723786E+08  0.21188587E+08  0.84488147E+07
    9652       0  0.96520000E+01  0.16500000E+01  0.17731526E+08  0.21197866E+08  0.84525248E+07
    9653       0  0.96530000E+01  0.16500000E+01  0.17739270E+08  0.21207149E+08  0.84562366E+07
    9654       0  0.96540000E+01  0.16500000E+01  0.17747017E+08  0.21216436E+08  0.84599499E+07
    9655       0  0.96550000E+01  0.16500000E+01  0.17754767E+08  0.21225727E+08  0.84636649E+07
    9656       0  0.96560000E+01  0.16500000E+01  0.17762521E+08  0.21235022E+08  0.84673815E+07
    9657       0  0.96570000E+01  0.16500000E+01  0.17770278E+08  0.21244321E+08  0.84710997E+07
    9658       0  0.96580000E+01  0.16500000E+01  0.17778038E+08  0.21253625E+08  0.84748195E+07
    9659       0  0.96590000E+01  0.16500000E+01  0.17785802E+08  0.21262932E+08  0.84785409E+07
    9660       0  0.96600000E+01  0.16500000E+01  0.17793570E+08  0.21272243E+08  0.84822639E+07
    9661       0  0.96610000E+01  0.16500000E+01  0.17801340E+08  0.21281559E+08  0.84859885E+07
    9662       0  0.96620000E+01  0.16500000E+01  0.17809114E+08  0.21290878E+08  0.84897148E+07
    9663       0  0.96630000E+01  0.16500000E+01  0.17816892E+08  0.21300201E+08  0.84934427E+07
    9664       0  0.96640000E+01  0.16500000E+01  0.17824673E+08  0.21309529E+08  0.84971722E+07
    9665       0  0.96650000E+01  0.16500000E+01  0.17832457E+08  0.21318861E+08  0.85009033E+07
    9666       0  0.96660000E+01  0.16500000E+01  0.17840245E+08  0.21328196E+08  0.85046360E+07
    9667       0  0.96670000E+01  0.16500000E+01  0.17848036E+08  0.21337536E+08  0.85083704E+07
    9668       0  0.96680000E+01  0.16500000E+01  0.17855830E+08  0.21346879E+08  0.85121063E+07
    9669       0  0.96690000E+01  0.16500000E+01  0.17863628E+08  0.21356227E+08  0.85158439E+07
    9670       0  0.96700000E+01  0.16500000E+01  0.17871429E+08  0.21365579E+08  0.85195831E+07
    9671       0  0.96710000E+01  0.16500000E+01  0.17879233E+08  0.21374935E+08  0.85233239E+07
    9672       0  0.96720000E+01  0.16500000E+01  0.17887041E+08  0.21384295E+08  0.85270664E+07
    9673       0  0.96730000E+01  0.16500000E+01  0.17894853E+08  0.21393659E+08  0.85308105E+07
    9674       0  0.96740000E+01  0.16500000E+01  0.17902668E+08  0.21403027E+08  0.85345562E+07
    9675       0  0.96750000E+01  0.16500000E+01  0.17910486E+08  0.21412399E+08  0.85383035E+07
    9676       0  0.96760000E+01  0.16500000E+01  0.17918307E+08  0.21421776E+08  0.85420524E+07
    9677       0  0.96770000E+01  0.16500000E+01  0.17926132E+08  0.21431156E+08  0.85458030E+07
    9678       0  0.96780000E+01  0.16500000E+01  0.17933961E+08  0.21440540E+08  0.85495552E+07
    9679       0  0.96790000E+01  0.16500000E+01  0.17941792E+08  0.21449929E+08  0.85533091E+07
    9680       0  0.96800000E+01  0.16500000E+01  0.17949628E+08  0.21459321E+08  0.85570645E+07
    9681       0  0.96810000E+01  0.16500000E+01  0.17957466E+08  0.21468718E+08  0.85608216E+07
    9682       0  0.96820000E+01  0.16500000E+01  0.17965308E+08  0.21478119E+08  0.85645803E+07
    9683       0  0.96830000E+01  0.16500000E+01  0.17973154E+08  0.21487524E+08  0.85683407E+07
    9684       0  0.96840000E+01  0.16500000E+01  0.17981003E+08  0.21496932E+08  0.85721026E+07
    9685       0  0.96850000E+01  0.16500000E+01  0.17988855E+08  0.21506345E+08  0.85758663E+07
    9686       0  0.96860000E+01  0.16500000E+01  0.17996711E+08  0.21515763E+08  0.85796315E+07
    9687       0  0.96870000E+01  0.16500000E+01  0.18004570E+08  0.21525184E+08  0.85833984E+07
    9688       0  0.96880000E+01  0.16500000E+01  0.18012432E+08  0.21534609E+08  0.85871669E+07
    9689       0  0.96890000E+01  0.16500000E+01  0.18020298E+08  0.21544038E+08  0.85909370E+07
    9690       0  0.96900000E+01  0.16500000E+01  0.18028168E+08  0.21553472E+08  0.85947088E+07
    9691       0  0.96910000E+01  0.16500000E+01  0.18036040E+08  0.21562909E+08  0.85984822E+07
    9692       0  0.96920000E+01  0.16500000E+01  0.18043917E+08  0.21572351E+08  0.86022573E+07
    9693       0  0.96930000E+01  0.16500000E+01  0.18051796E+08  0.21581797E+08  0.86060340E+07
    9694       0  0.96940000E+01  0.16500000E+01  0.18059679E+08  0.21591247E+08  0.86098123E+07
    9695       0  0.96950000E+01  0.16500000E+01  0.18067566E+08  0.21600701E+08  0.86135923E+07
    9696       0  0.96960000E+01  0.16500000E+01  0.18075456E+08  0.21610159E+08  0.86173739E+07
    9697       0  0.96970000E+01  0.16500000E+01  0.18083349E+08  0.21619621E+08  0.86211571E+07
    9698       0  0.96980000E+01  0.16500000E+01  0.18091246E+08  0.21629087E+08  0.86249420E+07
    9699       0  0.96990000E+01  0.16500000E+01  0.18099146E+08  0.21638558E+08  0.86287285E+07
    9700       0  0.97000000E+01  0.16500000E+01  0.18107050E+08  0.21648032E+08  0.86325167E+07
    9701       0  0.97010000E+01  0.16500000E+01  0.18114957E+08  0.21657511E+08  0.86363065E+07
    9702       0  0.97020000E+01  0.16500000E+01  0.18122868E+08  0.21666994E+08  0.86400980E+07
    9703       0  0.97030000E+01  0.16500000E+01  0.18130782E+08  0.21676480E+08  0.86438911E+07
    9704       0  0.97040000E+01  0.16500000E+01  0.18138699E+08  0.21685971E+08  0.86476858E+07
    9705       0  0.97050000E+01  0.16500000E+01  0.18146620E+08  0.21695467E+08  0.86514822E+07
    9706       0  0.97060000E+01  0.16500000E+01  0.18154545E+08  0.21704966E+08  0.86552803E+07
    9707       0  0.97070000E+01  0.16500000E+01  0.18162473E+08  0.21714469E+08  0.86590800E+07
    9708       0  0.97080000E+01  0.16500000E+01  0.18170404E+08  0.21723977E+08  0.86628813E+07
    9709       0  0.97090000E+01  0.16500000E+01  0.18178339E+08  0.21733488E+08  0.86666843E+07
    9710       0  0.97100000E+01  0.16500000E+01  0.18186277E+08  0.21743004E+08  0.86704889E+07
    9711       0  0.97110000E+01  0.16500000E+01  0.18194218E+08  0.21752524E+08  0.86742952E+07
    9712       0  0.97120000E+01  0.16500000E+01  0.18202163E+08  0.21762048E+08  0.86781032E+07
    9713       0  0.97130000E+01  0.16500000E+01  0.18210112E+08  0.21771576E+08  0.86819128E+07
    9714       0  0.97140000E+01  0.16500000E+01  0.18218064E+08  0.21781109E+08  0.86857240E+07
    9715       0  0.97150000E+01  0.16500000E+01  0.18226020E+08  0.21790645E+08  0.86895369E+07
    9716       0  0.97160000E+01  0.16500000E+01  0.18233978E+08  0.21800186E+08  0.86933515E+07
    9717       0  0.97170000E+01  0.16500000E+01  0.18241941E+08  0.21809731E+08  0.86971677E+07
    9718       0  0.97180000E+01  0.16500000E+01  0.18249907E+08  0.21819280E+08  0.87009855E+07
    9719       0  0.97190000E+01  0.16500000E+01  0.18257876E+08  0.21828833E+08  0.87048051E+07
    9720       0  0.97200000E+01  0.16500000E+01  0.18265849E+08  0.21838390E+08  0.87086262E+07
    9721       0  0.97210000E+01  0.16500000E+01  0.18273825E+08  0.21847951E+08  0.87124491E+07
    9722       0  0.97220000E+01  0.16500000E+01  0.18281805E+08  0.21857517E+08  0.87162736E+07
    9723       0  0.97230000E+01  0.16500000E+01  0.18289788E+08  0.21867086E+08  0.87200997E+07
    9724       0  0.97240000E+01  0.16500000E+01  0.18297775E+08  0.21876660E+08  0.87239275E+07
    9725       0  0.97250000E+01  0.16500000E+01  0.18305765E+08  0.21886238E+08  0.87277570E+07
    9726       0  0.97260000E+01  0.16500000E+01  0.18313759E+08  0.21895820E+08  0.87315881E+07
    9727       0  0.97270000E+01  0.16500000E+01  0.18321756E+08  0.21905407E+08  0.87354209E+07
    9728       0  0.97280000E+01  0.16500000E+01  0.18329756E+08  0.21914997E+08  0.87392554E+07
    9729       0  0.97290000E+01  0.16500000E+01  0.18337761E+08  0.21924592E+08  0.87430915E+07
    9730       0  0.97300000E+01  0.16500000E+01  0.18345768E+08  0.21934191E+08  0.87469293E+07
    9731       0  0.97310000E+01  0.16500000E+01  0.18353779E+08  0.21943794E+08  0.87507687E+07
    9732       0  0.97320000E+01  0.16500000E+01  0.18361794E+08  0.21953401E+08  0.87546099E+07
    9733       0  0.97330000E+01  0.16500000E+01  0.18369812E+08  0.21963012E+08  0.87584526E+07
    9734       0  0.97340000E+01  0.16500000E+01  0.18377833E+08  0.21972628E+08  0.87622971E+07
    9735       0  0.97350000E+01  0.16500000E+01  0.18385858E+08  0.21982248E+08  0.87661432E+07
    9736       0  0.97360000E+01  0.16500000E+01  0.18393887E+08  0.21991872E+08  0.87699910E+07
    9737       0  0.97370000E+01  0.16500000E+01  0.18401919E+08  0.22001500E+08  0.87738404E+07
    9738       0  0.97380000E+01  0.16500000E+01  0.18409955E+08  0.22011132E+08  0.87776916E+07
    9739       0  0.97390000E+01  0.16500000E+01  0.18417994E+08  0.22020768E+08  0.87815444E+07
    9740       0  0.97400000E+01  0.16500000E+01  0.18426036E+08  0.22030409E+08  0.87853988E+07
    9741       0  0.97410000E+01  0.16500000E+01  0.18434082E+08  0.22040054E+08  0.87892550E+07
    9742       0  0.97420000E+01  0.16500000E+01  0.18442132E+08  0.22049703E+08  0.87931128E+07
    9743       0  0.97430000E+01  0.16500000E+01  0.18450185E+08  0.22059356E+08  0.87969723E+07
    9744       0  0.97440000E+01  0.16500000E+01  0.18458241E+08  0.22069013E+08  0.88008334E+07
    9745       0  0.97450000E+01  0.16500000E+01  0.18466301E+08  0.22078675E+08  0.88046963E+07
    9746       0  0.97460000E+01  0.16500000E+01  0.18474365E+08  0.22088341E+08  0.88085608E+07
    9747       0  0.97470000E+01  0.16500000E+01  0.18482432E+08  0.22098011E+08  0.88124270E+07
    9748       0  0.97480000E+01  0.16500000E+01  0.18490503E+08  0.22107685E+08  0.88162948E+07
    9749       0  0.97490000E+01  0.16500000E+01  0.18498577E+08  0.22117363E+08  0.88201644E+07
    9750       0  0.97500000E+01  0.16500000E+01  0.18506654E+08  0.22127046E+08  0.88240356E+07
    9751       0  0.97510000E+01  0.16500000E+01  0.18514735E+08  0.22136733E+08  0.88279085E+07
    9752       0  0.97520000E+01  0.16500000E+01  0.18522820E+08  0.22146424E+08  0.88317831E+07
    9753       0  0.97530000E+01  0.16500000E+01  0.18530908E+08  0.22156119E+08  0.88356594E+07
    9754       0  0.97540000E+01  0.16500000E+01  0.18539000E+08  0.22165819E+08  0.88395373E+07
    9755       0  0.97550000E+01  0.16500000E+01  0.18547095E+08  0.22175522E+08  0.88434169E+07
    9756       0  0.97560000E+01  0.16500000E+01  0.18555194E+08  0.22185230E+08  0.88472983E+07
    9757       0  0.97570000E+01  0.16500000E+01  0.18563296E+08  0.22194942E+08  0.88511813E+07
    9758       0  0.97580000E+01  0.16500000E+01  0.18571402E+08  0.22204659E+08  0.88550659E+07
    9759       0  0.97590000E+01  0.16500000E+01  0.18579511E+08  0.22214379E+08  0.88589523E+07
    9760       0  0.97600000E+01  0.16500000E+01  0.18587624E+08  0.22224104E+08  0.88628404E+07
    9761       0  0.97610000E+01  0.16500000E+01  0.18595740E+08  0.22233833E+08  0.88667301E+07
    9762       0  0.97620000E+01  0.16500000E+01  0.18603860E+08  0.22243566E+08  0.88706215E+07
    9763       0  0.97630000E+01  0.16500000E+01  0.18611984E+08  0.22253304E+08  0.88745146E+07
    9764       0  0.97640000E+01  0.16500000E+01  0.18620111E+08  0.22263045E+08  0.88784094E+07
    9765       0  0.97650000E+01  0.16500000E+01  0.18628241E+08  0.22272791E+08  0.88823059E+07
    9766       0  0.97660000E+01  0.16500000E+01  0.18636375E+08  0.22282542E+08  0.88862041E+07
    9767       0  0.97670000E+01  0.16500000E+01  0.18644513E+08  0.22292296E+08  0.88901040E+07
    9768       0  0.97680000E+01  0.16500000E+01  0.18652654E+08  0.22302055E+08  0.88940056E+07
